rang,specialite_ville,annee,ville,specialite,code_specialite
8482, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8483, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8484, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8485, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8486, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8487, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8488, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8489, gériatrie au CHU de Montpellier.,2023,Montpellier,gériatrie,LOL
8490, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8491, médecine et santé au travail au CHU de Bordeaux.,2023,Bordeaux,médecine et santé au travail,LOL
8492, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8493, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8494, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8495, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8496, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8497, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8498, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8499, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8500, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8501, psychiatrie au CHU d'Amiens.,2023,Amiens,psychiatrie,LOL
8502, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8503, médecine générale au CHU de Rennes.,2023,Rennes,médecine générale,LOL
8504, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8505, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8506, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8507, urologie au CHU de la Guadeloupe.,2023,Guadeloupe,urologie,LOL
8508, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8509, biologie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,biologie médicale,LOL
8510, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8511, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8512, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8513, médecine générale au CHU de la Guadeloupe.,2023,Guadeloupe,médecine générale,LOL
8514, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8515, biologie médicale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,biologie médicale,LOL
8516, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8517, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,gériatrie,LOL
8518, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8519, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8521, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8522, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8523, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8524, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8525, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8526, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8527, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8528, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8529, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8530, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8531, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8532, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8533, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8534, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8535, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8536, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8537, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8538, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,gériatrie,LOL
8539, médecine générale au CHU de Besançon.,2023,Besançon,médecine générale,LOL
8540, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8541, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8542, psychiatrie au CHU de Reims.,2023,Reims,psychiatrie,LOL
8543, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8544, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8546, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8547, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8548, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8549, médecine et santé au travail à l'Assistance Publique des Hôpitaux de Marseille.,2023,Marseille,médecine et santé au travail,LOL
8550, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8551, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8552, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8554, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8556, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8557, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8558, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8559, psychiatrie au CHU de Nancy.,2023,Nancy,psychiatrie,LOL
8560, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8561, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8562, médecine et santé au travail au CHU de Toulouse.,2023,Toulouse,médecine et santé au travail,LOL
8563, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8564, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8565, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8566, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8567, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8568, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8570, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8571, gériatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,gériatrie,LOL
8572, biologie médicale au CHU de Toulouse.,2023,Toulouse,biologie médicale,LOL
8573, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8574, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8575, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8576, oncologie au CHU de la Guadeloupe.,2023,Guadeloupe,oncologie,LOL
8577, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8578, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8579, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8580, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8581, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8582, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8583, médecine générale au CHU de Nantes.,2023,Nantes,médecine générale,LOL
8584, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8585, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8586, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8587, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8588, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8589, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8590, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8591, médecine générale au CHU de Strasbourg.,2023,Strasbourg,médecine générale,LOL
8592, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8593, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8594, psychiatrie au CHU de Grenoble.,2023,Grenoble,psychiatrie,LOL
8595, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8597, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8598, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8599, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8600, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8601, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8602, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8603, psychiatrie au CHU de Lille.,2023,Lille,psychiatrie,LOL
8604, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8605, médecine générale aux Hospices Civils de Lyon.,2023,Lyon,médecine générale,LOL
8606, médecine générale au CHU d'Amiens.,2023,Amiens,médecine générale,LOL
8607, médecine et santé au travail au CHU de Besançon.,2023,Besançon,médecine et santé au travail,LOL
8608, gériatrie au CHU de Nantes.,2023,Nantes,gériatrie,LOL
8609, gynécologie obstétrique au CHU de Nancy.,2023,Nancy,gynécologie obstétrique,LOL
8610, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8612, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8613, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8615, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8616, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8617, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8618, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8619, psychiatrie au CHU d'Amiens.,2023,Amiens,psychiatrie,LOL
8620, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8621, psychiatrie au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,psychiatrie,LOL
8622, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8624, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8625, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8626, médecine générale au CHU de Dijon.,2023,Dijon,médecine générale,LOL
8627, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,psychiatrie,LOL
8628, médecine générale au CHU de Rennes.,2023,Rennes,médecine générale,LOL
8629, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8630, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8631, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8632, médecine générale au CHU de Nice.,2023,Nice,médecine générale,LOL
8633, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8635, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8636, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,santé publique,LOL
8637, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8638, médecine générale au CHU de Tours.,2023,Tours,médecine générale,LOL
8639, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8640, médecine générale au CHU de Clermont-Ferrand.,2023,Clermont-Ferrand,médecine générale,LOL
8641, médecine générale au CHU de Poitiers.,2023,Poitiers,médecine générale,LOL
8642, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8643, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8644, médecine générale au CHU de Reims.,2023,Reims,médecine générale,LOL
8645, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8647, médecine générale au CHU de Toulouse.,2023,Toulouse,médecine générale,LOL
8648, psychiatrie au CHU de Nancy.,2023,Nancy,psychiatrie,LOL
8649, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8650, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8651, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8652, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8653, médecine générale au CHU de Brest.,2023,Brest,médecine générale,LOL
8654, gériatrie au CHU de Reims.,2023,Reims,gériatrie,LOL
8655, médecine générale au CHU de Caen.,2023,Caen,médecine générale,LOL
8656, biologie médicale au CHU de Reims.,2023,Reims,biologie médicale,LOL
8657, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8658, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8661, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8662, médecine générale au CHU de Saint-Etienne.,2023,Saint-Étienne,médecine générale,LOL
8663, médecine générale au CHU de Nancy.,2023,Nancy,médecine générale,LOL
8664, médecine générale au CHU d'Angers.,2023,Angers,médecine générale,LOL
8665, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
8666, médecine générale au CHU de Limoges.,2023,Limoges,médecine générale,LOL
8667, médecine générale au CHU de Rouen.,2023,Rouen,médecine générale,LOL
8668, médecine générale au CHU de Bordeaux.,2023,Bordeaux,médecine générale,LOL
8669, médecine générale à l'Assistance Publique-Hôpitaux de Paris.,2023,Paris,médecine générale,LOL
