rang,specialite_ville,annee,ville,specialite,code_specialite
4236, pédiatrie au CHU de Lille.,2022,LILLE,Pédiatrie,PED
4237, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4238, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4239, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4240, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4241, médecine d'urgence au CHU de Grenoble.,2022,GRENOBLE,Médecine d'urgence,MUR
4242, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4243, chirurgie viscérale et digestive au CHU de Poitiers.,2022,POITIERS,Chirurgie viscérale et digestive,CVD
4244, anatomie et cytologie pathologiques au CHU de Rouen.,2022,ROUEN,Anatomie et cytologie pathologiques,ACP
4245, médecine générale au CHU de Tours.,2022,TOURS,Médecine générale,MGE
4246, gériatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Gériatrie,GER
4247, pédiatrie au CHU de Dijon.,2022,DIJON,Pédiatrie,PED
4248, psychiatrie au CHU de Lille.,2022,LILLE,Psychiatrie,PSY
4249, rhumatologie au CHU de Tours.,2022,TOURS,Rhumatologie,RHU
4250, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4252, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4253, pneumologie au CHU d'Amiens.,2022,AMIENS,Pneumologie,PNE
4255, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4256, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4257, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4258, médecine générale au CHU de Nancy.,2022,NANCY,Médecine générale,MGE
4259, neurochirurgie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Neurochirurgie,NCU
4260, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Médecine générale,MGE
4261, médecine générale au CHU de Besançon.,2022,BESANCON,Médecine générale,MGE
4262, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4263, chirurgie viscérale et digestive au CHU de Grenoble.,2022,GRENOBLE,Chirurgie viscérale et digestive,CVD
4264, gynécologie obstétrique au CHU de Poitiers.,2022,POITIERS,Gynécologie obstétrique,GYO
4265, gynécologie médicale au CHU de Tours.,2022,TOURS,Gynécologie médicale,GYM
4266, chirurgie viscérale et digestive au CHU d'Amiens.,2022,AMIENS,Chirurgie viscérale et digestive,CVD
4267, médecine générale au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Médecine générale,MGE
4268, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4269, médecine d'urgence aux hospices civils de Lyon.,2022,LYON,Médecine d'urgence,MUR
4270, pédiatrie au CHU de Brest.,2022,BREST,Pédiatrie,PED
4271, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
4272, hépato-gastro-entérologie au CHU de Besançon.,2022,BESANCON,Hépato-gastro-entérologie,HGE
4273, médecine physique et de réadaptation aux hospices civils de Lyon.,2022,LYON,Médecine physique et de réadaptation,MPR
4274, chirurgie viscérale et digestive au CHU de la Réunion.,2022,LA REUNION,Chirurgie viscérale et digestive,CVD
4275, gynécologie obstétrique au CHU de Limoges.,2022,LIMOGES,Gynécologie obstétrique,GYO
4276, médecine générale au CHU de Besançon.,2022,BESANCON,Médecine générale,MGE
4277, urologie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Urologie,URO
4278, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4279, hépato-gastro-entérologie au CHU de Besançon.,2022,BESANCON,Hépato-gastro-entérologie,HGE
4280, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4281, chirurgie viscérale et digestive au CHU d'Amiens.,2022,AMIENS,Chirurgie viscérale et digestive,CVD
4282, gynécologie obstétrique au CHU de Limoges.,2022,LIMOGES,Gynécologie obstétrique,GYO
4283, médecine générale au CHU de Reims.,2022,PARIS,Médecine générale,MGE
4284, endocrinologie-diabétologie-nutrition au CHU de Nancy.,2022,NANCY,Endocrinologie-diabétologie-nutrition,EDN
4285, médecine interne et immunologie clinique au CHU de Nice.,2022,NICE,Médecine interne et immunologie clinique,MII
4287, gynécologie obstétrique au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Gynécologie obstétrique,GYO
4288, gynécologie obstétrique au CHU de Poitiers.,2022,POITIERS,Gynécologie obstétrique,GYO
4289, urologie au CHU de Limoges.,2022,LIMOGES,Urologie,URO
4290, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4291, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4292, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4293, chirurgie vasculaire au CHU de Montpellier.,2022,MONTPELLIER,Chirurgie vasculaire,CVA
4294, médecine générale au CHU de Nancy.,2022,NANCY,Médecine générale,MGE
4295, pédiatrie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Pédiatrie,PED
4296, médecine générale au CHU de Rouen.,2022,ROUEN,Médecine générale,MGE
4297, médecine générale au CHU de Brest.,2022,BREST,Médecine générale,MGE
4298, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4299, pneumologie au CHU de Besançon.,2022,BESANCON,Pneumologie,PNE
4300, chirurgie viscérale et digestive au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Chirurgie viscérale et digestive,CVD
4301, anatomie et cytologie pathologiques au CHU de Montpellier.,2022,MONTPELLIER,Anatomie et cytologie pathologiques,ACP
4302, gynécologie médicale au CHU de Nancy.,2022,NANCY,Gynécologie médicale,GYM
4303, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4304, endocrinologie-diabétologie-nutrition à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Endocrinologie-diabétologie-nutrition,EDN
4305, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4306, neurologie au CHU de Caen.,2022,CAEN,Neurologie,NEU
4307, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4308, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4309, gynécologie médicale au CHU de Nice.,2022,NICE,Gynécologie médicale,GYM
4310, médecine vasculaire au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Médecine vasculaire,MVA
4311, médecine interne et immunologie clinique au CHU de Dijon.,2022,DIJON,Médecine interne et immunologie clinique,MII
4312, médecine générale au CHU de Reims.,2022,PARIS,Médecine générale,MGE
4313, neurologie au CHU de Tours.,2022,TOURS,Neurologie,NEU
4314, endocrinologie-diabétologie-nutrition au CHU de Nice.,2022,NICE,Endocrinologie-diabétologie-nutrition,EDN
4315, médecine intensive-réanimation au CHU de Nancy.,2022,NANCY,Médecine intensive-réanimation,MIR
4317, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4318, médecine générale au CHU d'Amiens.,2022,AMIENS,Médecine générale,MGE
4319, pneumologie au CHU de Caen.,2022,CAEN,Pneumologie,PNE
4320, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4321, chirurgie viscérale et digestive au CHU de Poitiers.,2022,POITIERS,Chirurgie viscérale et digestive,CVD
4322, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4323, pédiatrie à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Pédiatrie,PED
4324, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4325, gynécologie médicale au CHU de Nancy.,2022,NANCY,Gynécologie médicale,GYM
4326, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4327, anatomie et cytologie pathologiques à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
4328, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4329, anatomie et cytologie pathologiques au CHU d'Amiens.,2022,AMIENS,Anatomie et cytologie pathologiques,ACP
4330, pédiatrie au CHU de Besançon.,2022,BESANCON,Pédiatrie,PED
4331, psychiatrie au CHU de Limoges.,2022,LIMOGES,Psychiatrie,PSY
4332, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4333, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4334, rhumatologie au CHU d'Amiens.,2022,AMIENS,Rhumatologie,RHU
4335, hépato-gastro-entérologie au CHU de Besançon.,2022,BESANCON,Hépato-gastro-entérologie,HGE
4336, anatomie et cytologie pathologiques au CHU de Dijon.,2022,DIJON,Anatomie et cytologie pathologiques,ACP
4337, pédiatrie au CHU de Grenoble.,2022,GRENOBLE,Pédiatrie,PED
4338, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4339, médecine générale au CHU de Montpellier.,2022,MONTPELLIER,Médecine générale,MGE
4341, médecine d'urgence au CHU de Lille.,2022,LILLE,Médecine d'urgence,MUR
4342, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4343, médecine interne et immunologie clinique au CHU de Brest.,2022,BREST,Médecine interne et immunologie clinique,MII
4344, médecine d'urgence au CHU de Poitiers.,2022,POITIERS,Médecine d'urgence,MUR
4345, pédiatrie à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Pédiatrie,PED
4346, chirurgie viscérale et digestive au CHU de Rouen.,2022,ROUEN,Chirurgie viscérale et digestive,CVD
4347, néphrologie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Néphrologie,NEP
4348, hépato-gastro-entérologie au CHU de la Réunion.,2022,LA REUNION,Hépato-gastro-entérologie,HGE
4349, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4350, gynécologie médicale au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Gynécologie médicale,GYM
4351, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4352, médecine générale au CHU de Tours.,2022,TOURS,Médecine générale,MGE
4353, pédiatrie au CHU de Caen.,2022,CAEN,Pédiatrie,PED
4354, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4355, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4356, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4357, neurologie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Neurologie,NEU
4358, médecine d'urgence au CHU de Lille.,2022,LILLE,Médecine d'urgence,MUR
4359, pneumologie au CHU de Dijon.,2022,DIJON,Pneumologie,PNE
4360, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4361, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4362, médecine d'urgence au CHU de Bordeaux.,2022,BORDEAUX,Médecine d'urgence,MUR
4363, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4364, médecine intensive-réanimation au CHU de Lille.,2022,LILLE,Médecine intensive-réanimation,MIR
4365, médecine vasculaire au CHU de Poitiers.,2022,POITIERS,Médecine vasculaire,MVA
4366, pédiatrie au CHU d'Amiens.,2022,AMIENS,Pédiatrie,PED
4367, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4368, médecine vasculaire au CHU de Rouen.,2022,ROUEN,Médecine vasculaire,MVA
4369, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4370, chirurgie viscérale et digestive au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Chirurgie viscérale et digestive,CVD
4371, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4372, chirurgie viscérale et digestive au CHU de Caen.,2022,CAEN,Chirurgie viscérale et digestive,CVD
4373, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4374, médecine d'urgence au CHU de Rouen.,2022,ROUEN,Médecine d'urgence,MUR
4375, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
4376, médecine générale au CHU de Dijon.,2022,DIJON,Médecine générale,MGE
4377, pédiatrie au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Pédiatrie,PED
4378, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4379, hépato-gastro-entérologie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Hépato-gastro-entérologie,HGE
4380, rhumatologie au CHU de Limoges.,2022,LIMOGES,Rhumatologie,RHU
4381, hépato-gastro-entérologie au CHU de Besançon.,2022,BESANCON,Hépato-gastro-entérologie,HGE
4382, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4383, pédiatrie au CHU de Strasbourg.,2022,STRASBOURG,Pédiatrie,PED
4384, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4385, médecine générale au CHU de Nice.,2022,NICE,Médecine générale,MGE
4386, médecine générale au CHU de Caen.,2022,CAEN,Médecine générale,MGE
4387, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4389, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
4390, pédiatrie au CHU d'Amiens.,2022,AMIENS,Pédiatrie,PED
4391, médecine générale au CHU de Nantes.,2022,NANTES,Médecine générale,MGE
4392, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4394, gynécologie médicale au CHU de Brest.,2022,BREST,Gynécologie médicale,GYM
4395, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4396, endocrinologie-diabétologie-nutrition au CHU de Saint-Etienne.,2022,SAINT-ETIENNE,Endocrinologie-diabétologie-nutrition,EDN
4397, psychiatrie au CHU de Rouen.,2022,ROUEN,Psychiatrie,PSY
4398, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4399, chirurgie thoracique et cardiovasculaire au CHU de Tours.,2022,TOURS,Chirurgie thoracique et cardiovasculaire,CTC
4400, endocrinologie-diabétologie-nutrition au CHU de Montpellier.,2022,MONTPELLIER,Endocrinologie-diabétologie-nutrition,EDN
4401, chirurgie viscérale et digestive au CHU de Brest.,2022,BREST,Chirurgie viscérale et digestive,CVD
4402, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4403, médecine générale au CHU de Strasbourg.,2022,STRASBOURG,Médecine générale,MGE
4404, chirurgie thoracique et cardiovasculaire au CHU de Grenoble.,2022,GRENOBLE,Chirurgie thoracique et cardiovasculaire,CTC
4405, chirurgie vasculaire au CHU de Poitiers.,2022,POITIERS,Chirurgie vasculaire,CVA
4406, chirurgie thoracique et cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Chirurgie thoracique et cardiovasculaire,CTC
4407, médecine d'urgence au CHU de Toulouse.,2022,TOULOUSE,Médecine d'urgence,MUR
4408, pédiatrie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Pédiatrie,PED
4409, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4410, médecine générale au CHU de Lille.,2022,LILLE,Médecine générale,MGE
4411, gynécologie médicale au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Gynécologie médicale,GYM
4412, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4413, médecine générale au CHU de Toulouse.,2022,TOULOUSE,Médecine générale,MGE
4414, médecine générale au CHU de la Réunion.,2022,LA REUNION,Médecine générale,MGE
4415, médecine générale au CHU de Brest.,2022,BREST,Médecine générale,MGE
4416, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4417, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Médecine générale,MGE
4418, médecine interne et immunologie clinique au CHU de Tours.,2022,TOURS,Médecine interne et immunologie clinique,MII
4419, pneumologie au CHU de Caen.,2022,CAEN,Pneumologie,PNE
4420, hépato-gastro-entérologie au CHU de la Martinique / Pointe-à-Pitre.,2022,POINTE-A-PITRE,Hépato-gastro-entérologie,HGE
4421, médecine générale aux hospices civils de Lyon.,2022,LYON,Médecine générale,MGE
4422, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4423, médecine générale au CHU de Bordeaux.,2022,BORDEAUX,Médecine générale,MGE
4424, psychiatrie au CHU de Brest.,2022,BREST,Psychiatrie,PSY
4425, médecine générale au CHU de Grenoble.,2022,GRENOBLE,Médecine générale,MGE
4426, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Psychiatrie,PSY
4427, pédiatrie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Pédiatrie,PED
4429, médecine générale au CHU de Caen.,2022,CAEN,Médecine générale,MGE
4431, endocrinologie-diabétologie-nutrition à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Endocrinologie-diabétologie-nutrition,EDN
4432, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Médecine générale,MGE
4433, pédiatrie au CHU de Strasbourg.,2022,STRASBOURG,Pédiatrie,PED
4434, médecine générale au CHU de Rennes.,2022,RENNES,Médecine générale,MGE
4435, hépato-gastro-entérologie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Hépato-gastro-entérologie,HGE
4436, anatomie et cytologie pathologiques à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Anatomie et cytologie pathologiques,ACP
4437, médecine vasculaire au CHU de Limoges.,2022,LIMOGES,Médecine vasculaire,MVA
